year,month,day,hour,season,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan
2014,7,10,17,2,12.0,23.0,997.0,36.0,2,0.03834333905088622,0.0,0.0,7159,15.0,21.0,15.0
2012,10,8,20,3,14.0,87.0,1016.0,16.0,4,0.0015901943967981706,0.0,0.0,7160,283.0,206.0,191.0
2015,8,9,1,2,22.0,94.0,1011.0,23.0,2,0.0015901943967981706,0.0,0.0,7161,104.0,98.0,99.0
2012,11,19,2,3,-13.0,27.0,1024.0,4.0,1,0.15414165237278446,0.0,0.0,7162,14.0,12.0,7.0
2014,5,7,23,1,8.0,67.0,1013.0,14.0,2,0.007986706689536879,0.0,0.0,7163,79.0,84.0,78.0
2014,3,10,23,1,-5.0,55.0,1020.0,3.0,4,0.0015901943967981706,0.0,0.0,7164,169.0,215.0,203.0
2010,4,29,1,1,-4.0,45.0,1012.0,7.0,2,0.003198256146369354,0.0,0.0,7165,57.0,57.0,55.0
2012,11,13,0,3,-10.0,35.0,1017.0,4.0,1,0.15810820468839337,0.0,0.0,7166,15.0,16.0,14.0
2015,10,26,10,3,8.0,87.0,1019.0,10.0,4,0.004788450543167525,0.0,0.0,7167,60.0,60.0,63.0
2011,2,8,13,4,-11.0,26.0,1016.0,7.0,3,0.03834333905088622,0.0,0.0,7168,106.0,94.0,108.0
2015,7,22,12,2,22.0,69.0,1004.0,28.0,2,0.003198256146369354,0.0,0.0,7169,83.0,65.0,77.0
2010,2,9,11,4,-17.0,21.0,1025.0,3.0,3,0.005592481417953116,0.0,0.0,7170,28.0,29.0,18.0
2012,10,26,8,3,12.0,100.0,1020.0,12.0,2,0.005592481417953116,0.0,0.0,7171,292.0,280.0,207.0
2011,12,3,16,4,-12.0,27.0,1026.0,5.0,4,0.0015901943967981706,0.0,0.0,7172,78.0,121.0,107.0
2010,1,29,12,4,-25.0,9.0,1023.0,4.0,1,0.07507861635220127,0.0,0.0,7173,21.0,17.0,18.0
2013,1,18,2,4,-13.0,78.0,1032.0,-10.0,4,0.0015901943967981706,0.0,0.0,7174,185.0,185.0,197.0
2012,12,15,4,4,0.0,93.0,1022.0,1.0,4,0.0015901943967981706,0.0,0.0,7175,236.0,242.0,315.0
2013,6,30,18,2,24.0,78.0,1001.0,28.0,2,0.003198256146369354,0.0,0.0,7176,208.0,179.0,167.0
2011,2,20,1,4,-6.0,79.0,1025.0,-3.0,4,0.0008040308747855919,0.0,0.0,7177,295.0,252.0,305.0
2011,4,1,10,1,-11.0,21.0,1028.0,10.0,3,0.1533733562035449,0.0,0.0,7178,22.0,17.0,19.0
2012,11,7,7,3,-1.0,92.0,1020.0,0.0,1,0.009594768439108062,0.0,0.0,7179,131.0,170.0,153.0
2011,8,4,17,2,22.0,62.0,1004.0,30.0,2,0.027944539736992572,0.0,0.0,7180,113.0,130.0,99.0
2013,9,7,4,3,15.0,88.0,1016.0,17.0,4,0.004788450543167525,0.0,0.0,7181,107.0,124.0,88.0
2013,5,2,20,1,4.0,37.0,1010.0,19.0,2,0.07107632933104632,0.0,0.0,7182,78.0,82.0,73.0
2012,7,16,13,2,16.0,36.0,1007.0,33.0,4,0.003198256146369354,0.0,0.0,7183,28.0,36.0,34.0
2013,8,4,10,2,21.0,58.0,1001.0,30.0,2,0.005592481417953116,0.0,0.0,7184,82.0,80.0,88.0
2011,6,11,18,2,15.0,64.0,1003.0,22.0,4,0.0015901943967981706,0.0,0.0,7185,63.0,88.0,71.0
2012,2,24,4,4,-9.0,63.0,1023.0,-3.0,2,0.06071326472269868,0.0,0.0,7186,242.0,170.0,160.0
2012,11,1,5,3,-1.0,92.0,1019.0,0.0,4,0.0015901943967981706,0.0,0.0,7187,171.0,185.0,189.0
2010,5,26,10,1,11.0,36.0,1014.0,27.0,2,0.01917166952544311,0.0,0.0,7188,145.0,108.0,82.0
2015,11,18,20,3,1.0,54.3298580597052,1016.4584964448351,5.0,2,0.16538021726700974,0.0,0.0,7189,89.0,82.0,84.0
2013,11,19,0,3,-18.0,22.0,1028.0,1.0,3,0.04232775871926816,0.0,0.0,7190,14.0,14.0,12.0
2011,7,31,11,2,22.0,62.0,1004.0,30.0,1,0.03434105202973128,0.0,0.0,7191,165.0,169.0,145.0
2014,12,31,23,4,-21.0,23.0,1034.0,-3.0,1,0.44641580903373357,0.0,0.0,7192,3.0,20.0,12.0
2010,3,14,8,1,-2.0,92.0,1022.0,-1.0,1,0.01677744425385935,0.9,2.8,7193,72.0,97.0,92.0
2013,8,7,1,2,22.0,78.0,1001.0,26.0,1,0.007182675814751287,0.1,0.1,7194,27.0,33.0,32.0
2015,7,27,6,2,23.0,94.0,1005.0,24.0,4,0.0015901943967981706,0.0,0.0,7195,35.0,36.0,21.0
2010,4,24,11,1,2.0,30.0,1018.0,20.0,2,0.0207797312750143,0.0,0.0,7196,115.0,77.0,63.0
2011,5,24,5,1,11.0,72.0,1014.0,16.0,2,0.145350914808462,0.0,0.0,7197,82.0,104.0,73.0
2010,9,3,8,3,19.0,83.0,1015.0,22.0,1,0.011988993710691825,0.2,0.9,7198,44.0,35.0,62.0
2011,5,4,2,1,4.0,47.0,1013.0,15.0,2,0.06469768439108063,0.0,0.0,7199,74.0,68.0,70.0
2015,8,3,5,2,24.0,94.0,1002.0,25.0,4,0.007950971983990853,0.0,0.0,7200,157.0,139.0,128.0
2010,10,7,21,3,14.0,93.0,1016.0,15.0,2,0.003180388793596341,0.0,0.0,7201,292.0,296.0,223.0
2010,12,28,20,4,-18.0,38.0,1021.0,-6.0,2,0.004788450543167525,0.0,0.0,7202,170.0,123.0,108.0
2014,8,3,16,2,24.0,59.0,1000.0,33.0,1,0.023156089193825048,0.0,0.0,7203,73.0,106.0,83.0
2010,11,19,18,3,-1.0,69.0,1011.0,4.0,2,0.003180388793596341,0.0,0.0,7204,192.0,248.0,260.0
2013,6,15,19,2,19.0,54.0,1005.0,29.0,2,0.018385506003430533,0.0,0.0,7205,208.0,210.0,208.0
2013,3,23,11,1,-5.0,55.0,1011.0,3.0,3,0.003198256146369354,0.0,0.0,7206,93.0,84.0,83.0
2010,4,20,0,1,8.0,81.0,1018.0,11.0,2,0.06709190966266439,0.0,0.0,7207,116.0,103.0,85.0
2013,1,20,15,4,-4.0,80.0,1029.0,-1.0,4,0.003180388793596341,0.0,0.0,7208,114.0,114.0,101.0
2015,8,18,19,2,18.0,61.0,1010.0,26.0,2,0.05749714122355632,0.0,0.0,7209,22.0,30.0,11.0
2011,4,14,11,1,-4.0,12.0,1005.0,27.0,1,0.03514508290451687,0.0,0.0,7210,36.0,26.0,22.0
2011,2,13,23,4,-15.0,45.0,1033.0,-5.0,1,0.021565894797026874,0.0,0.0,7211,96.0,86.0,100.0
2011,6,29,22,2,22.0,83.0,1004.0,25.0,4,0.0015901943967981706,0.0,0.0,7212,182.0,172.0,167.0
2011,3,29,14,1,-10.0,11.0,1022.0,21.0,4,0.006396512292738708,0.0,0.0,7213,52.0,57.0,28.0
2013,4,27,17,1,2.0,25.0,1009.0,23.0,2,0.06467981703830762,0.0,0.0,7214,82.0,51.0,63.0
2014,1,9,0,4,-23.0,33.0,1034.0,-10.0,4,0.0015901943967981706,0.0,0.0,7215,24.0,51.0,40.0
2015,11,1,18,3,-1.0,33.0,1021.0,15.0,2,0.005592481417953116,0.0,0.0,7216,92.0,92.0,89.0
2013,10,13,15,3,9.0,67.0,1018.0,15.0,2,0.003198256146369354,0.0,0.0,7217,66.0,86.0,53.0
2014,10,25,21,3,12.0,93.0,1012.0,13.0,4,0.0015901943967981706,0.0,0.0,7218,450.0,434.0,377.0
2014,6,19,7,2,19.0,78.0,1005.0,23.0,4,0.003180388793596341,0.0,0.0,7219,120.0,139.0,125.0
2010,9,9,7,3,15.0,82.0,1014.0,18.0,3,0.0015901943967981706,0.0,0.0,7220,67.0,62.0,76.0
2012,10,23,7,3,3.0,100.0,1017.0,3.0,3,0.003198256146369354,0.0,0.0,7221,186.0,161.0,115.0
2013,10,12,0,3,7.0,76.0,1017.0,11.0,3,0.003180388793596341,0.0,0.0,7222,71.0,91.0,87.0
2014,8,30,4,2,20.0,94.0,1016.0,21.0,4,0.004770583190394511,0.0,0.0,7223,167.0,137.0,130.0
2010,5,30,22,1,15.0,68.0,1012.0,21.0,2,0.005592481417953116,0.0,0.0,7224,57.0,81.0,65.0
2012,2,26,22,4,-17.0,26.0,1028.0,0.0,2,0.02397798742138365,0.0,0.0,7225,41.0,42.0,28.0
2013,2,16,19,4,-5.0,64.0,1020.0,1.0,2,0.0335548885077187,0.0,0.0,7226,170.0,170.0,160.0
2013,12,25,16,4,-19.0,14.0,1025.0,6.0,1,0.08947970268724986,0.0,0.0,7227,38.0,26.0,33.0
2011,7,30,7,2,21.0,94.0,1003.0,22.0,1,0.007182675814751287,0.1,0.1,7228,104.0,103.0,87.0
2014,6,8,15,2,14.0,72.0,1002.0,19.0,1,0.00879073756432247,0.7,4.2,7229,3.0,5.0,14.0
2012,7,14,4,2,21.0,94.0,1004.0,22.0,3,0.003198256146369354,0.0,0.0,7230,67.0,101.0,68.0
2014,6,26,7,2,21.0,88.0,1003.0,23.0,4,0.0015901943967981706,0.0,0.0,7231,175.0,196.0,172.0
2013,12,19,14,4,-20.0,20.0,1029.0,0.0,3,0.04550814751286449,0.0,0.0,7232,25.0,25.0,28.0
2011,12,23,20,4,-17.0,24.0,1027.0,1.0,1,0.005592481417953116,0.0,0.0,7233,38.0,64.0,82.0
2014,10,16,12,3,-6.0,16.0,1022.0,20.0,2,0.01758147512864494,0.0,0.0,7234,21.0,21.0,33.0
2015,1,9,9,4,-13.0,39.0,1031.0,-1.0,1,0.021565894797026874,0.0,0.0,7235,10.0,3.0,13.0
2010,5,13,21,1,5.0,37.0,1017.0,20.0,2,0.05989136649514009,0.0,0.0,7236,108.0,82.0,61.0
2013,9,27,11,3,9.0,49.0,1012.0,20.0,2,0.003198256146369354,0.0,0.0,7237,182.0,155.0,170.0
2015,12,19,5,4,-8.0,85.0,1037.0,-6.0,1,0.003180388793596341,0.05402999438607747,0.3042024220065763,7238,232.0,232.0,214.0
2013,11,16,7,3,-10.0,23.0,1016.0,10.0,1,0.046312178387650095,0.0,0.0,7239,33.0,34.0,32.0
2011,7,15,3,2,19.0,88.0,1007.0,21.0,1,0.007182675814751287,0.0,0.0,7240,62.0,66.0,46.0
2015,9,7,21,3,14.0,50.0,1014.0,25.0,2,0.03591337907375644,0.0,0.0,7241,32.0,32.0,28.0
2012,12,1,22,4,-7.0,92.0,1024.0,-6.0,2,0.06471555174385363,0.0,0.0,7242,217.0,228.0,138.0
2013,6,7,17,2,19.0,88.0,1007.0,21.0,3,0.003198256146369354,0.0,0.0,7243,154.0,142.0,142.0
2011,5,14,20,1,2.0,22.0,1004.0,25.0,2,0.08068896512292739,0.0,0.0,7244,59.0,48.0,40.0
2011,12,18,22,4,-15.0,42.0,1032.0,-4.0,1,0.017563607775871928,0.0,0.0,7245,40.0,110.0,58.0
2013,5,11,13,1,-5.0,8.0,993.0,33.0,1,0.031946826758147515,0.0,0.0,7246,16.0,17.0,12.0
2014,3,30,6,1,1.0,61.0,1015.0,8.0,1,0.011988993710691825,0.0,0.0,7247,32.0,73.0,43.0
2014,8,17,20,2,18.0,61.0,1011.0,26.0,2,0.04634791309319612,0.0,0.0,7248,54.0,54.0,43.0
2015,4,23,11,1,7.0,40.0,1014.0,21.0,1,0.003198256146369354,0.05402999438607747,0.3042024220065763,7249,97.0,90.0,97.0
2013,2,16,23,4,-4.0,74.0,1019.0,0.0,4,0.0015901943967981706,0.0,0.0,7250,225.0,225.0,211.0
2010,10,15,0,3,-2.0,33.0,1021.0,14.0,1,0.19487921669525443,0.0,0.0,7251,14.0,11.0,10.0
2012,9,5,8,3,13.0,68.0,1018.0,19.0,1,0.003198256146369354,0.0,0.0,7252,43.0,40.0,48.0
2014,12,18,7,4,-14.0,67.0,1031.0,-9.0,1,0.021565894797026874,0.0,0.0,7253,87.0,156.0,119.0
2014,12,9,15,4,-8.0,54.0,1031.0,0.0,4,0.0015901943967981706,0.0,0.0,7254,288.0,425.0,381.0
2015,10,24,0,3,9.0,100.0,1019.0,9.0,4,0.0015901943967981706,0.0,0.0,7255,102.0,84.0,93.0
2010,7,23,6,2,23.0,88.0,1009.0,25.0,4,0.003180388793596341,0.0,0.0,7256,136.0,162.0,149.0
2015,5,19,2,1,-13.0,9.0,1005.0,21.0,2,0.005592481417953116,0.0,0.0,7257,12.0,20.0,12.0
2013,3,10,23,1,-11.0,37.0,1025.0,2.0,2,0.10784734133790738,0.0,0.0,7258,92.0,71.0,79.0
2013,3,5,16,1,-9.0,19.0,1013.0,14.0,2,0.00879073756432247,0.0,0.0,7259,208.0,212.0,203.0
2012,7,2,22,2,16.0,45.0,997.0,29.0,2,0.03514508290451687,0.0,0.0,7260,27.0,31.0,25.0
2013,12,10,14,4,-19.0,14.0,1017.0,6.0,1,0.055924814179531164,0.0,0.0,7261,12.0,3.0,3.0
2011,10,17,17,3,0.0,33.0,1022.0,16.0,2,0.023960120068610636,0.0,0.0,7262,110.0,152.0,139.0
2014,6,30,16,2,15.0,32.0,1004.0,34.0,2,0.03035663236134934,0.0,0.0,7263,61.0,72.0,59.0
2014,4,9,23,1,-5.0,19.0,1019.0,19.0,2,0.04393582046883934,0.0,0.0,7264,126.0,133.0,135.0
2013,8,25,21,2,16.0,50.0,1004.0,27.0,2,0.06467981703830762,0.0,0.0,7265,44.0,38.0,37.0
2013,4,25,5,1,-7.0,25.0,1013.0,12.0,1,0.09582261292166953,0.0,0.0,7266,16.0,14.0,10.0
2010,5,19,14,1,1.0,13.0,998.0,33.0,1,0.037539308176100634,0.0,0.0,7267,35.0,19.0,28.0
2013,10,17,17,3,0.0,33.0,1024.0,16.0,2,0.04552601486563751,0.0,0.0,7268,163.0,152.0,139.0
2011,1,24,18,4,-19.0,27.0,1031.0,-3.0,2,0.01677744425385935,0.0,0.0,7269,47.0,17.0,26.0
2013,2,8,2,4,-24.0,30.0,1040.0,-10.0,3,0.055924814179531164,0.0,0.0,7270,7.0,7.0,12.0
2012,12,5,9,4,-19.0,25.0,1024.0,-2.0,1,0.07427458547741567,0.0,0.0,7271,13.0,12.0,9.0
2010,2,1,4,4,-9.0,68.0,1026.0,-4.0,2,0.0015901943967981706,0.0,0.0,7272,125.0,114.0,96.0
2011,10,22,9,3,13.0,100.0,1019.0,13.0,3,0.003198256146369354,0.0,0.0,7273,207.0,193.0,197.0
2010,3,23,0,1,-10.0,28.0,1022.0,7.0,1,0.007182675814751287,0.0,0.0,7274,63.0,79.0,66.0
2011,7,21,7,2,23.0,94.0,1003.0,24.0,3,0.003198256146369354,0.0,0.0,7275,147.0,162.0,142.0
2013,11,21,14,3,-12.0,17.0,1024.0,12.0,1,0.006396512292738708,0.0,0.0,7276,52.0,34.0,41.0
2011,1,5,10,4,-21.0,29.0,1032.0,-6.0,1,0.2930960548885077,0.0,0.0,7277,11.0,10.0,13.0
2011,9,13,13,3,18.0,82.0,1012.0,21.0,2,0.02957046883933677,0.0,0.0,7278,114.0,113.0,105.0
2014,4,12,8,1,-1.0,40.0,1017.0,12.0,3,0.004788450543167525,0.0,0.0,7279,142.0,129.0,127.0
2012,9,9,18,3,19.0,69.0,1013.0,25.0,2,0.019975700400228703,0.0,0.0,7280,129.0,120.0,130.0
2014,3,27,6,1,7.0,71.0,1012.0,12.0,3,0.003180388793596341,0.0,0.0,7281,353.0,325.0,352.0
2014,6,3,22,2,14.0,47.0,1008.0,26.0,2,0.062303459119496855,0.0,0.0,7282,52.0,62.0,53.0
2014,6,17,9,2,18.0,82.0,1003.0,21.0,3,0.003198256146369354,0.0,0.0,7283,27.0,42.0,29.0
2012,11,26,9,3,-16.0,23.0,1023.0,3.0,1,0.08944396798170384,0.0,0.0,7284,13.0,11.0,13.0
2010,10,16,18,3,7.0,58.0,1019.0,15.0,2,0.0646619496855346,0.0,0.0,7285,96.0,142.0,95.0
2013,3,1,7,1,-23.0,19.0,1032.0,-3.0,1,0.4153087478559177,0.0,0.0,7286,3.0,3.0,3.0
2012,12,8,15,4,-26.0,16.0,1026.0,-4.0,1,0.3458047455688965,0.0,0.0,7287,10.0,8.0,10.0
2015,5,30,3,1,14.0,87.0,1008.0,16.0,1,0.003198256146369354,0.0,0.0,7288,98.0,81.0,88.0
2014,8,3,23,2,23.0,78.0,1001.0,27.0,4,0.0008040308747855919,0.0,0.0,7289,98.0,87.0,64.0
2015,2,8,16,4,-27.0,10.0,1033.0,1.0,2,0.003198256146369354,0.0,0.0,7290,32.0,26.0,28.0
2011,5,1,3,1,-3.0,25.0,1009.0,17.0,1,0.2787307032590052,0.0,0.0,7291,19.0,16.0,14.0
2010,9,15,1,3,19.0,88.0,1013.0,21.0,4,0.0015901943967981706,0.0,0.0,7292,99.0,90.0,89.0
2014,11,11,2,3,0.0,93.0,1018.0,1.0,4,0.008755002858776445,0.0,0.0,7293,142.0,199.0,173.0
2013,7,21,15,2,21.0,52.0,1003.0,32.0,2,0.007182675814751287,0.0,0.0,7294,73.0,119.0,81.0
2015,7,30,19,2,21.0,94.0,1005.0,22.0,3,0.003198256146369354,0.05402999438607747,0.3042024220065763,7295,20.0,18.0,4.0
2012,10,3,12,3,2.0,25.0,1013.0,23.0,1,0.062303459119496855,0.0,0.0,7296,15.0,16.0,14.0
2014,6,4,2,2,15.0,68.0,1008.0,21.0,3,0.004788450543167525,0.0,0.0,7297,52.0,72.0,52.0
2012,3,27,18,1,-8.0,13.0,1019.0,21.0,2,0.0015901943967981706,0.0,0.0,7298,76.0,67.0,51.0
2011,2,17,8,4,-6.0,79.0,1026.0,-3.0,1,0.03673527730131504,0.0,0.0,7299,207.0,161.0,203.0
2015,11,27,1,3,-12.0,72.0,1029.0,-8.0,3,0.004788450543167525,0.0,0.0,7300,170.0,170.0,160.0
2011,9,15,9,3,19.0,88.0,1011.0,21.0,4,0.0015901943967981706,0.0,0.0,7301,104.0,100.0,94.0
2012,12,11,10,4,-9.0,68.0,1035.0,-4.0,1,0.014383218982275589,0.0,0.0,7302,81.0,95.0,54.0
2011,5,2,9,1,-3.0,17.0,1012.0,23.0,1,0.024764150943396228,0.0,0.0,7303,21.0,24.0,28.0
2014,12,19,11,4,-15.0,21.0,1024.0,5.0,1,0.0990387364208119,0.0,0.0,7304,8.0,8.0,12.0
2012,6,19,13,2,18.0,48.0,1000.0,30.0,2,0.005592481417953116,0.0,0.0,7305,64.0,74.0,76.0
2010,3,23,22,1,-6.0,39.0,1020.0,7.0,2,0.13495211549456834,0.0,0.0,7306,83.0,94.0,86.0
2013,9,21,17,3,11.0,36.0,1014.0,27.0,2,0.031946826758147515,0.0,0.0,7307,57.0,44.0,51.0
2011,6,19,3,2,19.0,88.0,1008.0,21.0,2,0.0790809033733562,0.0,0.0,7308,79.0,101.0,127.0
2015,9,4,3,3,19.0,88.0,1014.0,21.0,4,0.0015901943967981706,0.0,0.0,7309,69.0,69.0,61.0
2013,7,4,18,2,19.0,69.0,995.0,25.0,1,0.031946826758147515,0.1,0.1,7310,22.0,33.0,3.0
2014,10,20,7,3,12.0,100.0,1017.0,12.0,2,0.0015901943967981706,0.0,0.0,7311,193.0,193.0,186.0
2011,6,4,18,2,5.0,20.0,1005.0,30.0,2,0.049510434534019446,0.0,0.0,7312,58.0,44.0,35.0
2010,10,10,14,3,14.0,72.0,1010.0,19.0,4,0.0015901943967981706,0.0,0.0,7313,230.0,229.0,223.0
2012,6,16,1,2,12.0,67.0,1006.0,18.0,1,0.055120783304745576,0.0,0.0,7314,50.0,39.0,20.0
2012,7,16,17,2,16.0,36.0,1006.0,33.0,2,0.01995783304745569,0.0,0.0,7315,36.0,44.0,33.0
2010,7,29,12,2,26.0,70.0,996.0,32.0,2,0.014383218982275589,0.0,0.0,7316,180.0,231.0,191.0
2013,3,7,1,1,-4.0,80.0,1013.0,-1.0,3,0.003198256146369354,0.0,0.0,7317,253.0,243.0,228.0
2014,9,13,17,3,13.0,44.0,1012.0,26.0,2,0.05671097770154374,0.0,0.0,7318,50.0,44.0,43.0
2015,7,6,11,2,15.0,45.0,1012.0,28.0,4,0.005592481417953116,0.0,0.0,7319,47.0,47.0,54.0
2011,12,19,0,4,-17.0,30.0,1032.0,-2.0,1,0.02874857061177816,0.0,0.0,7320,30.0,29.0,15.0
2013,8,23,22,2,17.0,68.0,1009.0,23.0,4,0.007164808461978273,0.0,0.0,7321,50.0,32.0,38.0
2011,5,15,23,1,2.0,41.0,1016.0,15.0,2,0.055924814179531164,0.0,0.0,7322,73.0,63.0,65.0
2013,6,17,0,2,19.0,83.0,1003.0,22.0,3,0.02317395654659806,0.0,0.0,7323,140.0,101.0,140.0
2011,6,3,17,2,6.0,22.0,1003.0,30.0,4,0.003198256146369354,0.0,0.0,7324,34.0,31.0,27.0
2013,4,8,20,1,-16.0,15.0,1015.0,9.0,1,0.33467338479130937,0.0,0.0,7325,15.0,10.0,17.0
2011,10,17,5,3,1.0,70.0,1022.0,6.0,1,0.007182675814751287,0.0,0.0,7326,102.0,97.0,82.0
2015,9,23,22,3,17.0,82.0,1009.0,20.0,2,0.02317395654659806,0.0,0.0,7327,63.0,63.0,67.0
2011,2,27,6,4,-3.0,86.0,1027.0,-1.0,2,0.003198256146369354,0.0,0.0,7328,266.0,194.0,174.0
2015,7,27,4,2,23.0,83.0,1004.0,26.0,2,0.006396512292738708,0.0,0.0,7329,52.0,30.0,20.0
2013,6,20,5,2,19.0,73.0,1005.0,24.0,1,0.003198256146369354,0.0,0.0,7330,132.0,138.0,127.0
2014,7,8,10,2,20.0,55.0,1003.0,30.0,1,0.00879073756432247,0.0,0.0,7331,86.0,129.0,95.0
2015,3,7,15,1,-3.0,34.0,1018.0,12.0,2,0.02715837621497999,0.0,0.0,7332,212.0,223.0,210.0
2013,10,9,17,3,11.0,63.0,1009.0,18.0,1,0.005592481417953116,0.0,0.0,7333,203.0,164.0,183.0
2012,3,10,19,1,-23.0,16.0,1030.0,-1.0,1,0.22602201257861637,0.0,0.0,7334,12.0,11.0,14.0
2013,3,21,9,1,-4.0,64.0,1012.0,2.0,2,0.00879073756432247,0.0,0.0,7335,121.0,113.0,108.0
2010,5,23,4,1,12.0,82.0,1003.0,15.0,1,0.003198256146369354,0.0,0.0,7336,108.0,68.0,52.0
2013,1,24,16,4,-17.0,21.0,1022.0,3.0,1,0.12776943967981705,0.0,0.0,7337,10.0,10.0,13.0
2012,4,2,9,1,-5.0,42.0,1016.0,7.0,4,0.0015901943967981706,0.0,0.0,7338,52.0,65.0,50.0
2011,5,29,21,1,16.0,54.0,1006.0,26.0,1,0.005592481417953116,0.1,0.1,7339,70.0,76.0,70.0
2013,3,22,11,1,-7.0,33.0,1020.0,8.0,2,0.00879073756432247,0.0,0.0,7340,60.0,55.0,53.0
2012,1,28,18,4,-9.0,68.0,1030.0,-4.0,4,0.008755002858776445,0.0,0.0,7341,154.0,157.0,138.0
2013,10,10,16,3,-2.0,21.0,1013.0,21.0,1,0.13818610634648373,0.0,0.0,7342,9.0,3.0,4.0
2013,5,28,0,1,16.0,82.0,1005.0,19.0,2,0.024764150943396228,0.0,0.0,7343,94.0,94.0,85.0
2010,2,7,14,4,-7.0,73.0,1021.0,-3.0,4,0.006360777587192682,0.0,0.0,7344,120.0,192.0,168.0
2014,1,19,13,4,-8.0,47.0,1021.0,2.0,4,0.004788450543167525,0.0,0.0,7345,180.0,161.0,183.0
2010,5,12,22,1,6.0,51.0,1017.0,16.0,2,0.06789594053744998,0.0,0.0,7346,74.0,83.0,57.0
2015,4,16,4,1,-14.0,13.0,1011.0,13.0,1,0.22042953116066327,0.05402999438607747,0.3042024220065763,7347,17.0,28.0,20.0
2012,8,9,7,2,23.0,88.0,1008.0,25.0,1,0.006396512292738708,0.0,0.0,7348,131.0,132.0,104.0
2014,3,19,5,1,-8.0,35.0,1021.0,6.0,2,0.003198256146369354,0.0,0.0,7349,65.0,70.0,69.0
2012,7,11,16,2,23.0,62.0,993.0,31.0,3,0.005592481417953116,0.0,0.0,7350,113.0,168.0,144.0
2010,10,25,11,3,-7.0,27.0,1031.0,11.0,1,0.14776300743281878,0.0,0.0,7351,13.0,17.0,13.0
2014,11,6,11,3,-9.0,25.0,1032.0,10.0,3,0.06310748999428245,0.0,0.0,7352,3.0,9.0,5.0
2014,9,19,20,3,17.0,88.0,1010.0,19.0,3,0.003198256146369354,1.9,1.9,7353,94.0,95.0,82.0
2011,9,21,2,3,9.0,93.0,1016.0,10.0,1,0.003198256146369354,0.0,0.0,7354,71.0,80.0,71.0
2015,6,20,1,2,16.0,88.0,1012.0,18.0,4,0.003984419668381933,0.0,0.0,7355,52.0,48.0,37.0
2015,11,20,0,3,0.0,54.3298580597052,1016.4584964448351,1.0,2,0.0862814465408805,0.0,0.0,7356,54.0,54.0,67.0
2015,6,21,6,2,17.0,77.0,1010.0,21.0,3,0.006378644939965695,0.0,0.0,7357,59.0,58.0,58.0
2015,11,10,0,3,4.0,54.3298580597052,1016.4584964448351,6.0,3,0.004770583190394511,0.0,0.0,7358,115.0,115.0,127.0
2012,10,25,4,3,5.0,87.0,1015.0,7.0,1,0.00879073756432247,0.0,0.0,7359,143.0,173.0,115.0
2014,7,3,20,2,22.0,69.0,1000.0,28.0,2,0.03276872498570612,0.0,0.0,7360,221.0,188.0,221.0
2015,2,21,20,4,-21.0,18.0,1021.0,0.0,1,0.09105202973127502,0.0,0.0,7361,30.0,33.0,28.0
2014,9,2,7,3,19.0,100.0,1010.0,19.0,1,0.006396512292738708,1.5,31.7,7362,14.0,27.0,23.0
2015,1,9,12,4,-18.0,17.0,1030.0,5.0,1,0.04872427101200687,0.0,0.0,7363,7.0,3.0,12.0
2014,12,30,6,4,-14.0,39.0,1017.0,-2.0,1,0.040737564322469985,0.0,0.0,7364,3.0,12.0,9.0
2011,12,20,8,4,-15.0,48.0,1031.0,-6.0,1,0.04154159519725558,0.0,0.0,7365,87.0,69.0,68.0
2011,6,25,23,2,16.0,64.0,1010.0,23.0,2,0.011184962835906233,0.0,0.0,7366,59.0,87.0,78.0
2012,3,18,14,1,-5.0,51.0,1027.0,4.0,4,0.003198256146369354,0.0,0.0,7367,115.0,134.0,98.0
2010,4,25,22,1,6.0,87.0,1017.0,8.0,1,0.01758147512864494,0.0,0.0,7368,87.0,91.0,95.0
2014,5,16,16,1,2.0,17.0,1006.0,29.0,2,0.005592481417953116,0.0,0.0,7369,10.0,24.0,3.0
2014,6,15,4,2,18.0,73.0,1005.0,23.0,4,0.0015901943967981706,0.0,0.0,7370,153.0,181.0,156.0
2012,6,7,6,2,15.0,72.0,1001.0,20.0,4,0.0015901943967981706,0.0,0.0,7371,82.0,99.0,80.0
2015,3,4,7,1,-22.0,24.0,1029.0,-5.0,4,0.0015901943967981706,0.0,0.0,7372,25.0,22.0,14.0
2014,11,26,10,3,0.0,80.0,1017.0,3.0,4,0.003180388793596341,0.0,0.0,7373,157.0,265.0,237.0
2011,10,12,11,3,14.0,72.0,1018.0,19.0,4,0.004770583190394511,0.0,0.0,7374,233.0,278.0,246.0
2014,12,4,16,4,-24.0,13.0,1026.0,1.0,1,0.1253930817610063,0.0,0.0,7375,3.0,4.0,10.0
2013,8,7,3,2,21.0,78.0,1002.0,25.0,2,0.005592481417953116,0.0,0.0,7376,36.0,36.0,26.0
2015,6,15,9,2,17.0,61.0,1008.0,25.0,4,0.003180388793596341,0.05402999438607747,0.3042024220065763,7377,128.0,115.0,126.0
2012,7,12,23,2,20.0,73.0,1002.0,25.0,2,0.006396512292738708,0.0,0.0,7378,78.0,117.0,68.0
