year,month,day,hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No
2015,11,7,17,3,14.0,,14.0,-1.0,,,4.0,NE,25.93,0.0,0.0,6049
2012,9,27,8,3,,,,15.0,100.0,1017.0,15.0,SE,4.92,0.0,0.0,6050
2011,5,13,21,1,,,,-6.0,14.0,1012.0,22.0,NW,156.9,0.0,0.0,6051
2010,7,7,5,2,,,,15.0,60.0,1003.0,23.0,cv,0.89,0.0,0.0,6052
2010,4,2,21,1,,,,-10.0,35.0,1022.0,4.0,SE,1.78,0.0,0.0,6053
2013,3,4,11,1,,,,-17.0,11.0,1026.0,12.0,NW,4.92,0.0,0.0,6054
2013,2,27,6,4,329.0,,359.0,-4.0,92.0,1019.0,-3.0,NW,1.78,0.0,0.0,6055
2014,3,2,16,1,116.0,119.0,136.0,-13.0,17.0,1020.0,11.0,SE,10.28,0.0,0.0,6056
2012,11,2,7,3,,,,2.0,86.0,1021.0,4.0,NW,6.26,0.0,0.0,6057
2015,1,21,5,4,7.0,7.0,12.0,-11.0,58.0,1027.0,-4.0,NE,3.13,0.0,0.0,6058
2015,4,18,2,1,134.0,135.0,120.0,5.0,47.0,1010.0,16.0,SE,3.58,0.0,0.0,6059
2015,12,31,15,4,71.0,61.0,64.0,-11.0,32.0,1031.0,4.0,SE,3.58,0.0,0.0,6060
2015,5,28,9,1,148.0,139.0,152.0,16.0,57.0,1004.0,25.0,SE,8.05,0.0,0.0,6061
2010,6,24,5,2,,,,14.0,82.0,1009.0,17.0,NW,0.89,0.0,0.0,6062
2012,5,3,3,1,,,,12.0,87.0,1008.0,14.0,NE,0.89,0.0,0.0,6063
2012,8,13,10,2,,,,20.0,61.0,1010.0,28.0,NW,29.06,0.0,0.0,6064
2015,10,12,0,3,4.0,,9.0,2.0,57.0,1021.0,10.0,NE,1.79,0.0,0.0,6065
2012,9,21,17,3,,,,15.0,57.0,1010.0,24.0,SE,21.01,0.0,0.0,6066
2011,4,18,5,1,,,,-8.0,33.0,1017.0,7.0,NE,1.79,0.0,0.0,6067
2010,1,30,19,4,,,,-21.0,13.0,1019.0,5.0,NW,70.16,0.0,0.0,6068
2015,6,28,15,2,128.0,161.0,162.0,23.0,62.0,1005.0,31.0,SE,15.19,0.0,0.0,6069
2013,12,1,6,4,87.0,112.0,92.0,-13.0,57.0,1025.0,-6.0,NW,0.89,0.0,0.0,6070
2014,7,1,9,2,138.0,128.0,114.0,19.0,54.0,1006.0,29.0,SE,4.92,0.0,0.0,6071
2015,7,28,23,2,113.0,92.0,91.0,24.0,94.0,1003.0,25.0,cv,0.89,0.0,0.0,6072
2011,5,12,3,1,,,,-14.0,11.0,1010.0,16.0,NW,133.2,0.0,0.0,6073
2013,7,7,17,2,148.0,164.0,151.0,23.0,59.0,998.0,32.0,SE,25.47,0.0,0.0,6074
2015,6,23,6,2,296.0,283.0,298.0,19.0,78.0,1008.0,23.0,cv,0.89,0.0,0.0,6075
2012,3,12,2,1,,,,-18.0,38.0,1030.0,-6.0,cv,0.89,0.0,0.0,6076
2014,5,7,6,1,144.0,144.0,145.0,8.0,76.0,1004.0,12.0,cv,0.89,0.1,0.1,6077
2013,8,23,23,2,37.0,50.0,40.0,18.0,78.0,1009.0,22.0,SE,0.89,0.0,0.0,6078
2015,3,1,20,1,56.0,95.0,51.0,-14.0,18.0,1016.0,9.0,SE,57.22,0.0,0.0,6079
2010,3,15,9,1,,,,-13.0,34.0,1024.0,1.0,NW,33.96,0.0,0.0,6080
2014,1,1,10,4,29.0,22.0,30.0,-18.0,13.0,1015.0,8.0,NW,31.74,0.0,0.0,6081
2013,7,3,20,2,78.0,40.0,34.0,20.0,58.0,994.0,29.0,cv,0.89,0.0,0.0,6082
2015,9,30,11,3,25.0,,30.0,13.0,68.0,1021.0,19.0,cv,0.89,0.0,0.0,6083
2015,1,1,4,4,3.0,11.0,5.0,-21.0,27.0,1034.0,-5.0,NW,16.98,0.0,0.0,6084
2013,3,3,7,1,97.0,,,-10.0,67.0,1022.0,-5.0,NW,7.14,0.0,0.0,6085
2015,7,28,6,2,65.0,48.0,42.0,23.0,94.0,1004.0,24.0,cv,0.89,0.1,0.1,6086
2014,5,30,9,1,,90.0,86.0,12.0,31.0,1007.0,31.0,SE,1.79,0.0,0.0,6087
2014,7,23,5,2,22.0,21.0,18.0,18.0,73.0,1005.0,23.0,cv,0.9,0.0,0.0,6088
2015,6,15,6,2,118.0,129.0,126.0,18.0,82.0,1008.0,21.0,cv,0.89,,,6089
2010,12,20,10,4,,,,-10.0,37.0,1019.0,3.0,cv,3.12,0.0,0.0,6090
2010,4,5,15,1,,,,2.0,41.0,1011.0,15.0,SE,20.57,0.0,0.0,6091
2015,11,11,4,3,73.0,,159.0,5.0,,,5.0,cv,2.23,0.0,0.0,6092
2014,7,16,13,2,212.0,177.0,166.0,23.0,83.0,1003.0,26.0,NE,1.79,0.0,0.0,6093
2013,7,13,22,2,158.0,167.0,146.0,22.0,74.0,1007.0,27.0,SE,33.09,0.0,0.0,6094
2015,3,31,0,1,164.0,178.0,165.0,9.0,59.0,1009.0,17.0,SE,25.04,0.0,0.0,6095
2014,5,27,0,1,19.0,7.0,28.0,8.0,43.0,995.0,21.0,cv,0.89,0.0,0.0,6096
2012,11,13,22,3,,,,-20.0,17.0,1021.0,2.0,NW,284.3,0.0,0.0,6097
2015,8,24,6,2,11.0,,7.0,18.0,93.0,1012.0,19.0,NW,17.44,0.0,0.0,6098
2014,6,18,10,2,26.0,25.0,31.0,18.0,61.0,1004.0,26.0,cv,1.79,0.0,0.0,6099
2010,7,7,23,2,,,,17.0,57.0,1007.0,26.0,SE,10.73,0.0,0.0,6100
2015,4,1,1,1,75.0,87.0,72.0,5.0,93.0,1023.0,6.0,NE,0.89,0.0,0.0,6101
2015,6,17,12,2,31.0,25.0,31.0,16.0,40.0,1002.0,31.0,NW,3.58,0.0,0.0,6102
2011,10,20,19,3,,,,12.0,93.0,1020.0,13.0,NE,0.89,0.0,0.0,6103
2014,7,31,16,2,171.0,162.0,148.0,22.0,58.0,1005.0,31.0,SE,28.17,0.0,0.0,6104
2015,7,16,20,2,38.0,35.0,27.0,20.0,78.0,1007.0,24.0,cv,0.89,0.0,0.0,6105
2011,1,21,7,4,,,,-21.0,43.0,1029.0,-11.0,NW,25.03,0.0,0.0,6106
2014,5,2,15,1,6.0,5.0,25.0,-6.0,14.0,1015.0,22.0,NW,198.47,0.0,0.0,6107
2014,10,20,2,3,143.0,,175.0,13.0,87.0,1016.0,15.0,SE,12.07,0.0,0.0,6108
2013,3,11,12,1,89.0,130.0,134.0,-9.0,28.0,1021.0,8.0,SE,11.63,0.0,0.0,6109
2015,7,1,18,2,17.0,3.0,26.0,19.0,78.0,999.0,23.0,cv,0.89,0.0,0.0,6110
2010,4,7,4,1,,,,-7.0,44.0,1024.0,4.0,cv,0.89,0.0,0.0,6111
2010,1,12,18,4,,,,-24.0,33.0,1032.0,-11.0,NW,118.0,0.0,0.0,6112
2015,10,2,8,3,29.0,,14.0,6.0,45.0,1012.0,18.0,NW,4.92,0.0,0.0,6113
2014,2,27,2,4,17.0,13.0,18.0,-14.0,25.0,1027.0,4.0,NW,28.17,0.0,0.0,6114
2014,11,3,21,3,39.0,47.0,46.0,0.0,75.0,1017.0,4.0,cv,2.67,0.0,0.0,6115
2014,9,5,18,3,73.0,99.0,70.0,19.0,61.0,1009.0,27.0,SE,27.72,0.0,0.0,6116
2013,1,21,10,4,134.0,,123.0,-4.0,86.0,1030.0,-2.0,NW,21.01,0.0,0.0,6117
2015,6,17,6,2,60.0,36.0,49.0,18.0,78.0,1003.0,22.0,NW,19.22,0.0,0.0,6118
2015,9,1,15,3,6.0,,3.0,19.0,73.0,1012.0,24.0,NE,3.13,0.0,0.0,6119
2014,9,10,11,3,92.0,81.0,78.0,16.0,54.0,1015.0,26.0,SE,1.79,0.0,0.0,6120
2015,12,25,13,4,622.0,,580.0,-3.0,100.0,1016.0,-3.0,SE,1.79,0.0,0.0,6121
2013,5,13,16,1,138.0,109.0,91.0,6.0,26.0,1000.0,27.0,SE,13.41,0.0,0.0,6122
2010,10,5,7,3,,,,9.0,93.0,1016.0,10.0,NW,9.84,0.0,0.0,6123
2015,12,5,16,4,35.0,,24.0,-9.0,30.0,1030.0,7.0,SE,0.89,0.0,0.0,6124
2015,9,30,8,3,27.0,,30.0,14.0,93.0,1022.0,15.0,cv,4.02,0.0,0.0,6125
2011,7,31,17,2,,,,23.0,55.0,1002.0,33.0,SE,3.13,0.0,0.0,6126
2013,1,25,7,4,65.0,,65.0,-18.0,66.0,1024.0,-13.0,NW,3.13,0.0,0.0,6127
2013,4,11,22,1,44.0,54.0,36.0,-11.0,23.0,1017.0,9.0,SE,1.79,0.0,0.0,6128
2012,8,9,2,2,,,,21.0,88.0,1006.0,23.0,NW,1.79,0.0,0.0,6129
2011,8,3,21,2,,,,20.0,69.0,1004.0,26.0,SE,39.79,0.0,0.0,6130
2014,8,1,22,2,145.0,118.0,98.0,24.0,83.0,1006.0,27.0,cv,1.78,0.0,0.0,6131
2011,7,18,1,2,,,,20.0,88.0,1005.0,22.0,NW,3.58,0.0,0.0,6132
2013,3,22,1,1,124.0,148.0,110.0,-4.0,64.0,1014.0,2.0,NE,4.02,0.0,0.0,6133
2012,9,13,19,3,,,,11.0,59.0,1013.0,19.0,SE,1.79,0.0,0.0,6134
2013,2,13,9,4,282.0,,295.0,-6.0,92.0,1023.0,-5.0,SE,1.79,0.0,0.0,6135
2013,12,19,6,4,8.0,,,-20.0,43.0,1030.0,-10.0,NW,8.94,0.0,0.0,6136
2011,4,21,10,1,,,,9.0,81.0,1015.0,12.0,NE,9.83,1.7,3.0,6137
2010,4,5,17,1,,,,2.0,47.0,1014.0,13.0,SE,29.51,0.0,0.0,6138
2011,12,29,10,4,,,,-12.0,57.0,1040.0,-5.0,SE,18.78,0.0,0.0,6139
2015,5,25,21,1,79.0,65.0,63.0,13.0,39.0,1005.0,28.0,SE,44.69,0.0,0.0,6140
2013,4,24,13,1,60.0,48.0,51.0,-6.0,13.0,1008.0,24.0,NW,13.86,0.0,0.0,6141
2010,7,5,6,2,,,,20.0,78.0,1002.0,24.0,NW,9.83,0.0,0.0,6142
2014,6,10,21,2,78.0,85.0,76.0,16.0,77.0,1010.0,20.0,SE,1.79,0.0,0.0,6143
2012,11,30,19,3,,,,-21.0,25.0,1034.0,-4.0,cv,0.89,0.0,0.0,6144
2011,4,17,3,1,,,,-1.0,27.0,1007.0,18.0,NW,11.62,0.0,0.0,6145
2010,6,23,17,2,,,,11.0,30.0,1007.0,30.0,SE,26.36,0.0,0.0,6146
2014,6,9,16,2,26.0,41.0,37.0,9.0,28.0,1003.0,29.0,SE,6.26,0.1,0.1,6147
2011,9,15,10,3,,,,19.0,78.0,1011.0,23.0,NE,1.79,0.0,0.0,6148
2015,8,15,21,2,35.0,26.0,13.0,14.0,39.0,1005.0,29.0,SE,7.15,0.0,0.0,6149
2014,6,27,6,2,8.0,30.0,9.0,17.0,68.0,1007.0,23.0,NW,1.79,0.0,0.0,6150
2014,1,9,20,4,58.0,42.0,52.0,-22.0,19.0,1030.0,-2.0,SE,12.97,0.0,0.0,6151
2012,10,10,14,3,,,,-5.0,16.0,1018.0,21.0,NW,20.13,0.0,0.0,6152
2010,12,19,1,4,,,,-10.0,67.0,1015.0,-5.0,cv,0.89,0.0,0.0,6153
2011,6,23,15,2,,,,22.0,83.0,997.0,25.0,SE,40.22,0.0,0.0,6154
2012,12,16,4,4,,,,0.0,100.0,1027.0,0.0,SE,12.96,0.0,0.0,6155
2014,2,28,15,4,94.0,74.0,71.0,-9.0,33.0,1024.0,6.0,cv,0.89,0.0,0.0,6156
2014,4,13,11,1,201.0,172.0,202.0,4.0,37.0,1019.0,19.0,SE,1.79,0.0,0.0,6157
2011,1,6,12,4,,,,-19.0,25.0,1039.0,-2.0,NW,359.39,0.0,0.0,6158
2015,8,26,12,2,11.0,,8.0,17.0,43.0,1009.0,31.0,cv,1.79,0.0,0.0,6159
2015,9,24,0,3,81.0,,74.0,16.0,88.0,1010.0,18.0,cv,0.89,0.0,0.0,6160
2013,11,21,15,3,56.0,38.0,45.0,-12.0,17.0,1024.0,12.0,cv,0.89,0.0,0.0,6161
2013,8,16,6,2,83.0,59.0,77.0,24.0,83.0,997.0,27.0,cv,0.89,0.0,0.0,6162
2012,6,30,11,2,,,,21.0,62.0,1004.0,29.0,NE,1.79,0.0,0.0,6163
2014,8,20,12,2,87.0,90.0,88.0,19.0,46.0,1009.0,32.0,SE,4.92,0.0,0.0,6164
2010,7,12,3,2,,,,19.0,88.0,1006.0,21.0,NE,1.79,0.0,0.0,6165
2012,6,13,21,2,,,,16.0,77.0,1001.0,20.0,NE,10.73,0.0,0.0,6166
2010,10,1,11,3,,,,13.0,64.0,1019.0,20.0,cv,0.89,0.0,0.0,6167
2010,5,2,6,1,,,,9.0,63.0,1001.0,16.0,NE,0.89,0.0,0.0,6168
2013,1,25,9,4,36.0,,43.0,-18.0,41.0,1025.0,-7.0,NW,9.39,0.0,0.0,6169
2014,1,12,5,4,10.0,8.0,14.0,-22.0,29.0,1035.0,-7.0,NW,37.99,0.0,0.0,6170
2014,10,23,10,3,111.0,145.0,139.0,7.0,62.0,1016.0,14.0,NE,1.79,0.0,0.0,6171
2012,1,7,14,4,,,,-5.0,92.0,1036.0,-4.0,SE,1.79,0.0,0.0,6172
2014,5,7,13,1,29.0,19.0,23.0,-4.0,13.0,1006.0,26.0,NW,32.18,0.0,0.0,6173
2010,3,28,6,1,,,,-6.0,79.0,1028.0,-3.0,SE,0.89,0.0,0.0,6174
2014,11,29,3,3,208.0,268.0,237.0,-3.0,86.0,1022.0,-1.0,NE,0.89,0.0,0.0,6175
2012,12,7,4,4,,,,-15.0,66.0,1024.0,-10.0,NW,23.69,0.0,0.0,6176
2015,9,9,0,3,95.0,,87.0,18.0,88.0,1017.0,20.0,NE,1.79,0.0,0.0,6177
2011,11,15,23,3,,,,4.0,93.0,1026.0,5.0,cv,3.56,0.0,0.0,6178
2010,3,12,11,1,,,,-20.0,12.0,1020.0,7.0,NW,12.97,0.0,0.0,6179
2014,11,27,1,3,311.0,440.0,409.0,0.0,86.0,1022.0,2.0,NW,3.13,0.0,0.0,6180
2012,1,12,12,4,,,,-14.0,33.0,1025.0,0.0,NW,16.98,0.0,0.0,6181
2012,7,20,8,2,,,,24.0,83.0,1006.0,27.0,SE,3.58,0.0,0.0,6182
2010,11,17,19,3,,,,-1.0,74.0,1022.0,3.0,NW,0.89,0.0,0.0,6183
2010,12,1,16,4,,,,-1.0,86.0,1010.0,1.0,cv,3.56,0.0,0.0,6184
2012,11,28,4,3,,,,-16.0,26.0,1017.0,1.0,NW,82.27,0.0,0.0,6185
2013,10,11,21,3,162.0,173.0,156.0,6.0,58.0,1016.0,14.0,cv,0.89,0.0,0.0,6186
2013,7,7,1,2,36.0,43.0,40.0,20.0,88.0,1001.0,22.0,NW,5.81,0.1,15.6,6187
2013,11,27,13,3,4.0,4.0,14.0,-28.0,10.0,1027.0,-1.0,NW,239.15,0.0,0.0,6188
2010,11,13,14,3,,,,-14.0,22.0,1027.0,3.0,NW,148.88,0.0,0.0,6189
2010,5,28,10,1,,,,17.0,88.0,1010.0,19.0,SE,11.18,1.4,10.4,6190
2013,3,13,13,1,13.0,16.0,12.0,-18.0,14.0,1029.0,7.0,NE,23.69,0.0,0.0,6191
2011,12,14,16,4,,,,-20.0,20.0,1034.0,0.0,NW,148.88,0.0,0.0,6192
2010,7,12,8,2,,,,20.0,88.0,1006.0,22.0,NW,3.58,0.4,0.4,6193
2013,3,2,22,1,108.0,,92.0,-13.0,36.0,1029.0,0.0,SE,0.89,0.0,0.0,6194
2012,1,29,14,4,,,,-21.0,18.0,1032.0,0.0,NW,3.58,0.0,0.0,6195
2015,3,16,12,1,228.0,237.0,221.0,5.0,66.0,1012.0,11.0,SE,3.58,0.0,0.0,6196
2014,4,7,22,1,154.0,149.0,153.0,2.0,44.0,1013.0,14.0,NE,0.89,0.0,0.0,6197
2011,12,7,22,4,,,,-16.0,33.0,1037.0,-2.0,NW,115.78,0.0,0.0,6198
2011,7,6,1,2,,,,21.0,88.0,998.0,23.0,cv,2.23,0.0,0.0,6199
2011,3,9,23,1,,,,-14.0,20.0,1023.0,7.0,SE,12.07,0.0,0.0,6200
2013,4,19,6,1,,,,-4.0,48.0,1025.0,6.0,SE,22.36,0.0,0.0,6201
2010,6,19,15,2,,,,19.0,46.0,1002.0,32.0,SE,8.5,0.0,0.0,6202
2011,7,19,5,2,,,,21.0,88.0,1003.0,23.0,NW,2.68,0.0,0.0,6203
2013,4,9,0,1,14.0,12.0,11.0,-13.0,20.0,1015.0,8.0,NW,221.28,0.0,0.0,6204
2012,6,19,3,2,,,,17.0,73.0,1002.0,22.0,SE,27.27,0.0,0.0,6205
2015,8,21,14,2,14.0,,9.0,13.0,29.0,1004.0,33.0,cv,1.79,0.0,0.0,6206
2011,12,11,15,4,,,,-11.0,23.0,1025.0,9.0,NW,30.4,0.0,0.0,6207
2011,9,23,21,3,,,,13.0,72.0,1014.0,18.0,SE,4.92,0.0,0.0,6208
2012,8,27,18,2,,,,22.0,74.0,1008.0,27.0,SE,20.57,0.0,0.0,6209
2012,9,12,9,3,,,,10.0,46.0,1011.0,22.0,NW,38.0,0.0,0.0,6210
2015,1,26,21,4,9.0,9.0,7.0,-20.0,25.0,1037.0,-3.0,NW,21.46,0.0,0.0,6211
2013,10,12,21,3,99.0,107.0,77.0,9.0,59.0,1018.0,17.0,cv,5.34,0.0,0.0,6212
2012,4,3,12,1,,,,-14.0,12.0,1015.0,15.0,NW,4.92,0.0,0.0,6213
2015,4,13,16,1,38.0,36.0,35.0,-2.0,24.0,1020.0,19.0,SE,1.79,0.0,0.0,6214
2014,3,1,18,1,36.0,26.0,26.0,-23.0,7.0,1020.0,10.0,SE,4.02,0.0,0.0,6215
2011,7,5,0,2,,,,19.0,54.0,1002.0,29.0,SE,33.07,0.0,0.0,6216
2014,4,26,2,1,,,27.0,9.0,87.0,1019.0,11.0,NW,3.13,1.4,12.1,6217
2010,10,6,18,3,,,,16.0,82.0,1012.0,19.0,SE,14.76,0.0,0.0,6218
2013,9,20,3,3,145.0,108.0,127.0,17.0,88.0,1014.0,19.0,NW,7.15,0.0,0.0,6219
2010,5,30,4,1,,,,8.0,38.0,1004.0,23.0,NW,24.13,0.0,0.0,6220
2015,6,22,11,2,103.0,88.0,99.0,18.0,51.0,1006.0,29.0,SE,1.79,0.0,0.0,6221
2012,8,17,12,2,,,,23.0,78.0,1008.0,27.0,SE,10.29,0.0,0.0,6222
2014,4,5,3,1,32.0,33.0,32.0,-5.0,39.0,1023.0,8.0,cv,0.89,0.0,0.0,6223
2014,2,23,2,4,193.0,168.0,187.0,-5.0,59.0,1032.0,2.0,SE,16.1,0.0,0.0,6224
2013,8,10,4,2,56.0,45.0,64.0,20.0,78.0,1003.0,24.0,NW,4.47,0.0,0.0,6225
2011,7,13,5,2,,,,22.0,88.0,1006.0,24.0,SE,25.04,0.0,0.0,6226
2012,10,31,10,3,,,,-9.0,23.0,1023.0,11.0,NW,6.7,0.0,0.0,6227
2012,2,18,18,4,,,,-22.0,14.0,1026.0,2.0,SE,4.02,0.0,0.0,6228
2012,6,18,6,2,,,,16.0,60.0,1004.0,24.0,NW,3.13,0.0,0.0,6229
2010,4,4,3,1,,,,-1.0,52.0,1010.0,8.0,NE,0.89,0.0,0.0,6230
2011,7,18,23,2,,,,22.0,88.0,1004.0,24.0,cv,1.79,0.0,0.0,6231
2012,12,30,3,4,,,,-20.0,32.0,1028.0,-6.0,NW,26.37,0.0,0.0,6232
2010,7,19,11,2,,,,24.0,83.0,1007.0,27.0,SE,63.94,0.0,0.0,6233
2015,7,7,3,2,67.0,,80.0,17.0,73.0,1010.0,22.0,SE,33.99,0.0,0.0,6234
2011,2,23,23,4,,,,-3.0,64.0,1015.0,3.0,NW,18.33,0.0,0.0,6235
2012,6,28,2,2,,,,19.0,83.0,1011.0,22.0,SE,28.17,0.0,0.0,6236
2012,5,26,21,1,,,,5.0,23.0,1002.0,28.0,SE,56.78,0.0,0.0,6237
2014,9,16,5,3,16.0,36.0,19.0,8.0,76.0,1018.0,12.0,NW,5.81,0.0,0.0,6238
2012,12,13,8,4,,,,-4.0,86.0,1028.0,-2.0,NW,8.95,0.0,0.0,6239
2011,1,14,7,4,,,,-20.0,37.0,1033.0,-8.0,NW,56.77,0.0,0.0,6240
2014,8,2,16,2,129.0,161.0,112.0,24.0,56.0,1001.0,34.0,SE,3.58,0.0,0.0,6241
2015,2,6,8,4,85.0,101.0,86.0,-13.0,49.0,1024.0,-4.0,NW,8.05,0.0,0.0,6242
2012,12,6,8,4,,,,-14.0,61.0,1023.0,-8.0,NW,1.79,0.0,0.0,6243
2010,6,20,9,2,,,,17.0,48.0,1009.0,29.0,NW,25.04,0.0,0.0,6244
2011,6,1,13,2,,,,6.0,19.0,1006.0,32.0,SE,1.79,0.0,0.0,6245
2010,4,20,3,1,,,,7.0,87.0,1018.0,9.0,SE,1.79,0.0,0.0,6246
2010,11,22,12,3,,,,-14.0,18.0,1021.0,9.0,NW,15.65,0.0,0.0,6247
2013,9,16,23,3,73.0,128.0,78.0,16.0,82.0,1011.0,19.0,cv,0.89,0.0,0.0,6248
2014,4,13,9,1,184.0,195.0,165.0,5.0,51.0,1019.0,15.0,cv,0.89,0.0,0.0,6249
2014,11,4,18,3,148.0,170.0,165.0,3.0,70.0,1014.0,8.0,cv,1.34,0.0,0.0,6250
2010,8,23,0,2,,,,18.0,88.0,1015.0,20.0,cv,0.89,0.0,0.0,6251
2015,8,19,12,2,72.0,,58.0,21.0,78.0,1011.0,25.0,cv,0.89,0.0,0.0,6252
2015,12,8,2,4,191.0,,154.0,-2.0,100.0,1032.0,-2.0,cv,1.78,0.0,0.0,6253
2012,11,19,9,3,,,,-10.0,37.0,1027.0,3.0,NE,1.79,0.0,0.0,6254
2013,12,19,0,4,57.0,,,-18.0,48.0,1030.0,-9.0,NW,5.81,0.0,0.0,6255
2014,4,21,23,1,78.0,62.0,70.0,4.0,50.0,1015.0,14.0,cv,0.89,0.0,0.0,6256
2011,10,26,1,3,,,,1.0,80.0,1026.0,4.0,NE,0.89,0.0,0.0,6257
2015,3,15,18,1,80.0,89.0,90.0,-12.0,14.0,1014.0,15.0,SE,33.08,0.0,0.0,6258
2013,5,29,12,1,3.0,9.0,3.0,-2.0,13.0,1009.0,28.0,NW,93.87,0.0,0.0,6259
2015,4,3,10,1,13.0,21.0,14.0,0.0,38.0,1014.0,14.0,cv,1.79,0.0,0.0,6260
2015,4,5,11,1,28.0,25.0,31.0,-10.0,14.0,1017.0,17.0,NW,35.76,0.0,0.0,6261
2014,9,15,4,3,12.0,23.0,17.0,10.0,81.0,1020.0,13.0,NW,8.04,0.0,0.0,6262
2012,5,10,21,1,,,,13.0,50.0,1011.0,24.0,SE,27.28,0.0,0.0,6263
2012,9,9,22,3,,,,18.0,73.0,1015.0,23.0,SE,22.36,0.0,0.0,6264
2010,7,8,19,2,,,,11.0,24.0,1003.0,34.0,SE,8.94,0.0,0.0,6265
2010,3,18,19,1,,,,-2.0,74.0,1014.0,2.0,NW,7.6,0.0,0.0,6266
2011,1,5,20,4,,,,-19.0,32.0,1035.0,-5.0,NW,252.55,0.0,0.0,6267
2010,7,26,20,2,,,,26.0,83.0,1007.0,29.0,cv,1.78,0.0,0.0,6268
2012,12,12,13,4,,,,-3.0,92.0,1028.0,-2.0,SE,41.59,0.0,0.0,6269
2013,10,7,21,3,136.0,110.0,86.0,10.0,59.0,1023.0,18.0,SE,3.13,0.0,0.0,6270
2014,4,11,4,1,56.0,79.0,68.0,-1.0,37.0,1020.0,13.0,SE,12.08,0.0,0.0,6271
2010,9,15,10,3,,,,20.0,69.0,1013.0,26.0,SE,1.79,0.0,0.0,6272
2011,3,11,21,1,,,,-6.0,44.0,1012.0,5.0,SE,1.79,0.0,0.0,6273
2010,6,26,14,2,,,,17.0,43.0,1005.0,31.0,cv,3.13,0.0,0.0,6274
2015,4,7,22,1,69.0,67.0,67.0,-7.0,31.0,1028.0,9.0,SE,41.13,0.0,0.0,6275
2010,5,8,17,1,,,,7.0,35.0,1004.0,23.0,SE,28.61,0.0,0.0,6276
2011,3,13,21,1,,,,-12.0,22.0,1024.0,8.0,NE,9.83,0.0,0.0,6277
2015,4,3,6,1,19.0,24.0,18.0,1.0,65.0,1011.0,7.0,NW,13.41,0.0,0.0,6278
2013,12,28,4,4,,,,-18.0,32.0,1027.0,-4.0,NW,24.58,0.0,0.0,6279
2014,2,4,6,4,4.0,7.0,3.0,-32.0,10.0,1030.0,-6.0,NW,40.24,0.0,0.0,6280
2012,6,24,22,2,,,,21.0,94.0,1004.0,22.0,SE,3.58,8.9,16.6,6281
2015,3,25,0,1,133.0,131.0,120.0,-1.0,52.0,1031.0,8.0,SE,29.95,0.0,0.0,6282
2012,4,9,11,1,,,,0.0,24.0,1014.0,21.0,SE,8.05,0.0,0.0,6283
2014,3,17,17,1,26.0,25.0,21.0,-11.0,11.0,1011.0,20.0,NW,73.75,0.0,0.0,6284
2014,8,18,20,2,77.0,65.0,65.0,18.0,57.0,1011.0,27.0,SE,31.29,0.0,0.0,6285
2013,12,28,15,4,22.0,,10.0,-27.0,9.0,1025.0,2.0,NW,109.06,0.0,0.0,6286
2015,12,5,10,4,,,,-9.0,35.0,1031.0,5.0,NW,5.81,0.0,0.0,6287
2013,9,27,13,3,216.0,203.0,225.0,7.0,37.0,1010.0,22.0,SE,6.71,0.0,0.0,6288
2014,1,16,16,4,261.0,258.0,263.0,-14.0,23.0,1027.0,5.0,SE,5.37,0.0,0.0,6289
2013,4,7,4,1,59.0,62.0,61.0,-3.0,64.0,1010.0,3.0,SE,38.45,0.0,0.0,6290
2015,3,30,22,1,184.0,185.0,165.0,9.0,55.0,1009.0,18.0,SE,18.78,0.0,0.0,6291
2012,2,21,21,4,,,,-9.0,63.0,1018.0,-3.0,SE,1.79,0.0,0.0,6292
2012,1,21,15,4,,,,-25.0,19.0,1035.0,-5.0,NE,4.92,0.0,0.0,6293
2015,6,27,6,2,33.0,22.0,35.0,20.0,94.0,1004.0,21.0,NW,6.26,0.0,0.0,6294
2012,10,24,14,3,,,,-5.0,13.0,1009.0,25.0,NW,13.86,0.0,0.0,6295
2012,4,25,17,1,,,,-8.0,15.0,1007.0,19.0,NW,183.25,0.0,0.0,6296
2015,10,1,0,3,44.0,,44.0,14.0,93.0,1011.0,15.0,NW,3.13,0.0,0.0,6297
2011,6,9,9,2,,,,19.0,69.0,1005.0,25.0,cv,3.57,0.0,0.0,6298
2012,7,10,9,2,,,,25.0,79.0,998.0,29.0,NW,13.42,0.0,0.0,6299
2010,5,8,19,1,,,,6.0,35.0,1004.0,22.0,SE,38.45,0.0,0.0,6300
2013,6,9,0,2,182.0,141.0,115.0,19.0,93.0,1007.0,20.0,NE,0.89,0.0,0.0,6301
2015,9,25,1,3,29.0,,31.0,16.0,100.0,1010.0,16.0,cv,3.56,0.0,0.0,6302
2010,7,5,15,2,,,,5.0,11.0,998.0,41.0,NW,20.12,0.0,0.0,6303
2015,8,19,7,2,62.0,65.0,53.0,21.0,94.0,1013.0,22.0,NW,1.79,0.2,0.7,6304
2011,11,27,21,3,,,,-2.0,86.0,1021.0,0.0,cv,0.45,0.0,0.0,6305
2013,9,7,12,3,38.0,29.0,30.0,9.0,32.0,1017.0,27.0,NE,6.26,0.0,0.0,6306
